,Date,High_IEF,Low_IEF,Close_IEF,Adj Close_IEF,Volume_IEF,Lhigh_IEF,Llow_IEF,Lmean_IEF,Mhigh_IEF,Mlow_IEF,Mmean_IEF,Shigh_IEF,Slow_IEF,Smean_IEF,Mvolume_IEF,Svolume_IEF,next_close_price_IEF,High_QQQ,Low_QQQ,Close_QQQ,Adj Close_QQQ,Volume_QQQ,Lhigh_QQQ,Llow_QQQ,Lmean_QQQ,Mhigh_QQQ,Mlow_QQQ,Mmean_QQQ,Shigh_QQQ,Slow_QQQ,Smean_QQQ,Mvolume_QQQ,Svolume_QQQ,next_close_price_QQQ,High_GLD,Low_GLD,Close_GLD,Adj Close_GLD,Volume_GLD,Lhigh_GLD,Llow_GLD,Lmean_GLD,Mhigh_GLD,Mlow_GLD,Mmean_GLD,Shigh_GLD,Slow_GLD,Smean_GLD,Mvolume_GLD,Svolume_GLD,next_close_price_GLD,High_SHY,Low_SHY,Close_SHY,Adj Close_SHY,Volume_SHY,Lhigh_SHY,Llow_SHY,Lmean_SHY,Mhigh_SHY,Mlow_SHY,Mmean_SHY,Shigh_SHY,Slow_SHY,Smean_SHY,Mvolume_SHY,Svolume_SHY,next_close_price_SHY,High_UVXY,Low_UVXY,Close_UVXY,Adj Close_UVXY,Volume_UVXY,Lhigh_UVXY,Llow_UVXY,Lmean_UVXY,Mhigh_UVXY,Mlow_UVXY,Mmean_UVXY,Shigh_UVXY,Slow_UVXY,Smean_UVXY,Mvolume_UVXY,Svolume_UVXY,next_close_price_UVXY,High_XOP,Low_XOP,Close_XOP,Adj Close_XOP,Volume_XOP,Lhigh_XOP,Llow_XOP,Lmean_XOP,Mhigh_XOP,Mlow_XOP,Mmean_XOP,Shigh_XOP,Slow_XOP,Smean_XOP,Mvolume_XOP,Svolume_XOP,next_close_price_XOP,day,month
1535,2017-11-08,106.62999725341795,106.37999725341795,106.41000366210938,97.77399444580078,947800.0,108.80999755859376,105.47000122070312,106.92539962768555,108.80999755859376,105.47000122070312,106.69666612413195,106.62999725341795,105.5,106.1719985961914,1833631.111111111,1464090.0,106.37000274658205,154.5399932861328,153.6199951171875,154.5,148.9570770263672,17373500.0,154.5399932861328,135.8000030517578,144.6045001220703,154.5399932861328,142.10000610351562,147.6113335503472,154.5399932861328,146.9199981689453,151.76399841308594,27487660.0,30054670.0,153.69000244140625,122.25,121.58999633789062,121.62999725341795,121.62999725341795,5565200.0,128.32000732421875,114.8000030517578,121.28310005187988,128.32000732421875,119.77999877929688,122.71466674804688,122.25,120.18000030517578,121.05500030517578,6925537.777777778,5516550.0,122.12999725341795,84.22000122070312,84.16999816894531,84.18000030517578,79.02203369140625,726500.0,84.72000122070312,84.16999816894531,84.47279991149902,84.72000122070312,84.16999816894531,84.38933342827691,84.3499984741211,84.16999816894531,84.24700012207032,877800.0,869320.0,84.16999816894531,770.5,731.0,748.5,748.5,443772.0,2358.0,728.0,1376.64,1613.0,728.0,993.5,879.0,728.0,781.65,480412.97777777776,555875.4,768.0,146.55999755859375,143.1999969482422,144.39999389648438,131.18858337402344,5460425.0,147.47999572753906,115.83999633789062,128.1292002105713,147.47999572753906,118.12000274658205,133.03555518256294,147.47999572753906,126.68000030517578,137.54400024414062,3566512.222222222,4602030.0,146.39999389648438,2,11
1914,2019-05-15,106.97000122070312,106.73999786376952,106.88999938964844,101.61490631103516,5512300.0,107.08000183105467,102.9499969482422,104.8622998046875,107.08000183105467,104.6500015258789,105.75777774386935,106.97000122070312,105.2699966430664,106.17099990844727,4057657.777777778,3813230.0,106.68000030517578,183.5500030517578,179.30999755859375,183.08999633789065,178.7097625732422,40944500.0,191.32000732421875,143.4600067138672,173.38339965820313,191.32000732421875,176.35000610351562,183.8955556233724,191.25,178.05999755859375,184.6059997558594,35087917.777777776,47422050.0,184.92999267578125,122.7699966430664,122.22000122070312,122.38999938964844,122.38999938964844,10299000.0,127.20999908447266,118.56999969482422,122.41489997863769,125.11000061035156,119.54000091552734,121.99977756076389,122.8499984741211,119.54000091552734,121.37299957275391,6683646.666666667,6343050.0,121.51000213623048,84.20999908447266,84.13999938964844,84.18000030517578,81.168212890625,1521800.0,84.20999908447266,83.30999755859375,83.76590003967286,84.20999908447266,83.72000122070312,83.94088880750868,84.20999908447266,83.83999633789062,84.0099998474121,2259355.5555555555,1995690.0,84.12999725341797,429.2999877929688,380.5,382.6000061035156,382.6000061035156,1023690.0,949.5,303.79998779296875,486.32099975585936,467.1000061035156,303.79998779296875,370.0755567762587,465.3999938964844,310.70001220703125,394.2999969482422,1108431.3333333333,1806887.0,359.29998779296875,119.76000213623048,116.36000061035156,119.4800033569336,109.85000610351562,5050600.0,133.1999969482422,95.55999755859376,120.34040069580078,133.1999969482422,114.68000030517578,123.46844550238715,120.91999816894533,114.68000030517578,117.5440002441406,5778455.555555556,5801007.5,120.72000122070312,2,05
2257,2020-09-23,121.95999908447266,121.76000213623048,121.91999816894533,118.38938903808594,3172000.0,123.08999633789062,119.3499984741211,121.74160057067871,123.08999633789062,121.18000030517578,122.04022267659505,122.1500015258789,121.44000244140624,121.89899978637698,4153628.888888889,3821130.0,121.9800033569336,272.3399963378906,263.25,264.1600036621094,260.4980773925781,48837300.0,303.5,211.1199951171875,255.7175991821289,303.5,251.32000732421875,274.89888746473525,282.20001220703125,260.1099853515625,273.2309967041016,46491000.0,57912930.0,265.3900146484375,177.25999450683594,174.10000610351562,174.7899932861328,174.7899932861328,18134000.0,194.4499969482422,157.0399932861328,172.85960037231445,194.4499969482422,173.75999450683594,183.47888929578994,185.00999450683597,174.10000610351562,182.18200073242187,16131015.555555556,10955540.0,175.44000244140625,86.5,86.4800033569336,86.5,85.22083282470703,3298200.0,86.7300033569336,86.44999694824219,86.55639984130859,86.62999725341797,86.44999694824219,86.52444390190972,86.51000213623047,86.45999908447266,86.48899993896484,2742515.5555555555,2578170.0,86.48999786376953,222.1999969482422,203.0,222.1000061035156,222.1000061035156,3776650.0,510.0,185.5,292.9360003662109,321.79998779296875,185.5,225.3000003390842,236.0,185.5,205.77000122070314,4006198.888888889,4327799.0,216.0,45.58000183105469,42.560001373291016,42.59999847412109,40.61708831787109,7380300.0,71.93000030517578,42.560001373291016,52.671499977111814,57.959999084472656,42.560001373291016,51.21733313666449,48.34999847412109,42.560001373291016,45.86800003051758,6759895.555555556,8633590.0,42.900001525878906,2,09
2136,2020-04-01,122.26000213623048,121.7300033569336,121.83000183105467,117.7713394165039,9256400.0,123.41000366210938,109.9800033569336,113.70159996032714,123.41000366210938,112.55999755859376,116.79444427490235,122.26000213623048,115.91999816894533,119.88799896240235,7783804.444444444,6827130.0,121.8499984741211,187.66000366210935,180.8600006103516,182.30999755859372,179.47059631347656,53715400.0,237.47000122070312,164.92999267578125,208.92320007324219,237.47000122070312,164.92999267578125,207.58377821180557,195.25,164.92999267578125,182.7029998779297,73742040.0,85262110.0,186.00999450683597,150.0800018310547,147.85000610351562,149.4499969482422,149.4499969482422,11827400.0,159.3699951171875,136.1199951171875,145.3238003540039,159.3699951171875,136.1199951171875,150.08888922797308,155.66000366210938,137.85000610351562,148.68300018310546,16733102.222222222,16619140.0,151.89999389648438,86.66999816894531,86.58000183105469,86.62000274658203,85.04208374023438,6923900.0,86.77999877929688,84.47000122070312,85.14260009765626,86.77999877929688,84.80000305175781,85.69888916015626,86.77999877929688,86.22000122070312,86.56599960327148,7224037.777777778,11123940.0,86.63999938964844,674.0,601.5999755859375,659.2999877929688,659.2999877929688,918620.0,1350.0,104.0,245.2129992675781,1350.0,105.3000030517578,372.3244428846571,1302.300048828125,460.8999938964844,732.379995727539,2654170.888888889,1332132.0,604.0999755859375,32.34000015258789,30.530000686645508,31.040000915527344,29.196945190429688,12970300.0,97.91999816894533,29.479999542236328,74.22549993515014,81.16000366210938,29.479999542236328,56.63622228834364,36.7599983215332,29.84000015258789,32.850999641418454,13442397.777777778,14136417.5,33.65999984741211,2,04
835,2015-01-30,110.58999633789062,110.06999969482422,110.5500030517578,96.52410125732422,2219800.0,110.58999633789062,102.4499969482422,105.72559997558594,110.58999633789062,104.93000030517578,107.09199981689453,110.58999633789062,108.4000015258789,109.44399948120117,2144940.0,1728150.0,110.2300033569336,102.58000183105467,100.95999908447266,101.0999984741211,94.76863098144533,42927600.0,106.25,90.23999786376952,101.00019989013671,106.25,99.36000061035156,103.30466681586371,104.58000183105467,99.36000061035156,102.11799926757813,37685644.44444445,38039840.0,101.9800033569336,123.5500030517578,120.91999816894533,123.4499969482422,123.4499969482422,14555900.0,125.58000183105467,109.66999816894533,116.82100006103515,125.58000183105467,111.9499969482422,117.44088880750868,125.58000183105467,120.26000213623048,123.37399978637696,8302408.888888889,10864670.0,122.41999816894533,84.9800033569336,84.87000274658203,84.9800033569336,78.17974853515625,474400.0,85.37000274658203,84.3499984741211,84.64779998779296,84.9800033569336,84.3499984741211,84.65955539279514,84.9800033569336,84.77999877929688,84.86700134277343,827564.4444444445,746320.0,84.91999816894531,817750.0,689750.0,809000.0,809000.0,1412.0,1407000.0,440500.0,658105.0,850250.0,440500.0,611055.5555555555,850250.0,577500.0,691425.0,719.8888888888889,918.6,725750.0,187.9600067138672,177.0,184.72000122070312,162.45916748046875,3508300.0,302.8800048828125,166.52000427246094,225.11439987182618,247.3999938964844,166.52000427246094,188.5653323703342,191.0,171.0,180.80800170898436,2887827.777777778,3264882.5,195.5200042724609,4,01
227,2012-08-28,108.37000274658205,108.13999938964844,108.16000366210938,90.30736541748048,615000.0,109.88999938964844,104.47000122070312,107.44769981384277,109.88999938964844,106.41999816894533,108.39599999321831,108.37000274658205,106.41999816894533,107.34599990844727,911964.4444444445,682960.0,108.08999633789062,68.58999633789062,68.11000061035156,68.4000015258789,61.89588165283203,27337900.0,68.87999725341797,60.040000915527344,64.58689994812012,68.87999725341797,61.540000915527344,65.18711098564995,68.87999725341797,66.98999786376953,68.0259994506836,35740380.0,31545030.0,68.4000015258789,162.19000244140625,161.3000030517578,161.63999938964844,161.63999938964844,5074200.0,163.1999969482422,148.52999877929688,156.18860046386717,162.4499969482422,150.14999389648438,155.70711093478732,162.4499969482422,155.27000427246094,158.94300231933593,7621122.222222222,9111870.0,160.58999633789062,84.44999694824219,84.43000030517578,84.44999694824219,77.12869262695312,759300.0,84.55000305175781,84.33000183105469,84.43410011291503,84.55000305175781,84.33999633789062,84.44599982367622,84.47000122070312,84.37000274658203,84.41999893188476,1534704.4444444445,752390.0,84.44999694824219,54500000.0,52300000.0,54200000.0,54200000.0,2.0,248700000.0,48700000.0,124497000.0,128900000.0,48700000.0,72508888.8888889,57700000.0,48700000.0,53440000.0,1.8444444444444446,1.6,54700000.0,214.0800018310547,210.9600067138672,213.6000061035156,182.75372314453125,922925.0,230.5200042724609,176.9199981689453,203.26399978637696,218.55999755859372,180.1199951171875,204.85777825249565,218.55999755859372,207.67999267578125,213.76799926757812,1012940.0,1004950.0,211.8800048828125,1,08
439,2013-07-05,100.93000030517578,100.4499969482422,100.5199966430664,85.15444946289062,924100.0,109.16999816894533,100.4499969482422,106.38519989013672,109.05999755859376,100.4499969482422,105.31777733696832,103.0,100.4499969482422,102.10599899291992,1043506.6666666666,1193250.0,101.11000061035156,72.61000061035156,71.86000061035156,72.58000183105469,66.59587860107422,28795900.0,74.94999694824219,65.95999908447266,70.31740005493164,74.94999694824219,69.1500015258789,72.59688907199435,72.61000061035156,69.1500015258789,71.14099960327148,33246504.444444444,29319110.0,72.6500015258789,118.18000030517578,116.73999786376952,118.08999633789062,118.08999633789062,11592500.0,160.0500030517578,114.68000030517578,142.05259986877442,142.80999755859375,114.68000030517578,132.12666642930773,125.56999969482422,114.68000030517578,120.7379997253418,12529726.666666666,17128940.0,119.51000213623048,84.23999786376953,84.19000244140625,84.20999908447266,77.08736419677734,484500.0,84.52999877929688,84.13999938964844,84.41680000305176,84.51000213623047,84.13999938964844,84.38222215440538,84.31999969482422,84.13999938964844,84.2509994506836,1264008.888888889,2248720.0,84.2699966430664,6615000.0,6057000.0,6057000.0,6057000.0,42.0,13840000.0,5620000.0,7549540.0,8984000.0,5620000.0,6584755.555555556,8984000.0,6057000.0,7480800.0,35.46666666666667,43.0,5526000.0,239.83999633789065,235.47999572753903,239.8000030517578,208.0500640869141,633325.0,253.1999969482422,216.16000366210935,237.0539990234375,253.1999969482422,223.83999633789065,239.75999959309897,239.83999633789065,223.9600067138672,233.67599792480468,1063723.3333333333,937407.5,240.47999572753903,4,07
596,2014-02-19,102.30999755859376,101.83000183105467,101.87999725341795,87.25491333007812,907200.0,103.4000015258789,99.18000030517578,101.37939979553222,102.66999816894533,99.18000030517578,100.85533328586155,102.30999755859376,101.27999877929688,101.90799942016602,1084393.3333333333,804350.0,101.7699966430664,90.29000091552734,89.44999694824219,89.62999725341797,82.74907684326172,41749900.0,90.41999816894533,76.3499984741211,84.434400100708,90.41999816894533,83.73999786376953,87.05866699218748,90.41999816894533,83.73999786376953,87.80199966430663,36620877.777777776,35870130.0,90.05000305175781,127.4499969482422,126.16000366210938,126.2699966430664,126.2699966430664,9384100.0,131.44000244140625,114.45999908447266,122.48389999389649,127.75,114.45999908447266,120.10600026448567,127.75,120.7300033569336,124.13299942016602,7963544.444444444,8173530.0,127.5999984741211,84.58000183105469,84.5199966430664,84.5199966430664,77.49581146240234,1357800.0,84.58000183105469,84.30999755859375,84.45820007324218,84.58000183105469,84.30999755859375,84.44533284505208,84.58000183105469,84.44999694824219,84.52199859619141,2222646.6666666665,1694920.0,84.52999877929688,1708750.0,1496250.0,1681000.0,1681000.0,236.0,4750000.0,1460000.0,2220662.5,2710250.0,1460000.0,1778161.111111111,2710250.0,1483000.0,1843125.0,125.42222222222222,159.7,1568250.0,278.20001220703125,274.5599975585937,275.0,239.32113647460935,1216275.0,295.0400085449219,254.67999267578125,270.60960052490236,278.44000244140625,254.67999267578125,266.41155802408855,278.44000244140625,254.67999267578125,265.6320037841797,1150040.0,1022135.0,275.6000061035156,2,02
1697,2018-07-03,102.51000213623048,102.27999877929688,102.51000213623048,95.48665618896484,1463800.0,103.33999633789062,100.33000183105467,101.98860000610351,103.1999969482422,100.33000183105467,101.6871109008789,102.7300033569336,101.80999755859376,102.30699996948242,3910337.777777778,3487930.0,102.5199966430664,173.4499969482422,170.6300048828125,170.8000030517578,165.63812255859375,25512700.0,177.97999572753906,150.1300048828125,167.1138005065918,177.97999572753906,159.22000122070312,170.73399929470486,177.97999572753906,169.1699981689453,173.43599853515624,33991293.333333336,41633080.0,172.9199981689453,119.08000183105467,118.37999725341795,118.6500015258789,118.6500015258789,8901000.0,129.47000122070312,117.4000015258789,124.44569984436035,125.58999633789062,117.4000015258789,122.32977769639757,120.80999755859376,117.4000015258789,119.27699966430664,6475362.222222222,7586080.0,119.0500030517578,83.26000213623047,83.20999908447266,83.26000213623047,78.90887451171875,1330300.0,83.69999694824219,83.08999633789062,83.34140022277832,83.63999938964844,83.08999633789062,83.25022243923611,83.41000366210938,83.19999694824219,83.31400070190429,2656224.4444444445,2201270.0,83.25,636.5,591.0,626.0,626.0,355910.0,1475.0,476.0,741.42,818.5,476.0,593.7555555555556,705.0,492.0,581.55,517248.1777777778,739314.0,593.0,173.8800048828125,169.63999938964844,170.72000122070312,155.9561309814453,2876250.0,179.0,123.91999816894533,152.62640045166015,179.0,154.0399932861328,166.8000006781684,175.47999572753906,164.36000061035156,170.46399993896483,4798831.666666667,4367772.5,170.47999572753906,1,07
1607,2018-02-23,102.20999908447266,101.9800033569336,102.12999725341795,94.28386688232422,4484700.0,106.91999816894533,101.47000122070312,105.07269958496094,105.63999938964844,101.47000122070312,103.75355529785156,102.80999755859376,101.47000122070312,102.00899963378906,3412980.0,3267700.0,102.25,168.1699981689453,165.4499969482422,168.1699981689453,162.4757080078125,50096900.0,170.9499969482422,144.92999267578125,156.75210037231446,170.9499969482422,150.1300048828125,162.67733323838976,168.1699981689453,150.1300048828125,162.14800109863282,43757035.55555555,53978910.0,170.39999389648438,126.3000030517578,125.8499984741211,126.13999938964844,126.13999938964844,4239700.0,129.50999450683594,117.4000015258789,123.11620018005371,129.50999450683594,119.52999877929688,125.45955556233724,128.6999969482422,124.38999938964844,126.43299942016601,8774075.555555556,8674020.0,126.4499969482422,83.5,83.44999694824219,83.47000122070312,78.59801483154297,753800.0,84.55000305175781,83.37000274658203,83.94800018310546,83.94000244140625,83.37000274658203,83.66155565049914,83.69999694824219,83.37000274658203,83.47500076293946,1349731.111111111,1376230.0,83.4800033569336,845.0,740.5,741.0,741.0,681962.0,1509.0,426.0,708.575,1509.0,426.0,638.4,1475.0,740.5,945.7,852836.1333333333,848259.8,679.5,138.60000610351562,135.44000244140625,138.55999755859375,126.12063598632812,2721125.0,160.8000030517578,123.91999816894533,142.0352001953125,160.8000030517578,123.91999816894533,146.82755601671008,138.60000610351562,123.91999816894533,133.38399963378907,4400625.0,4291330.0,139.16000366210938,4,02
